ID,nAddress,Texts,PositivePolarity,NegativePolarity,Subjective,avgPos,avgNeg,avgSubjective,NNS,POS,RB,CC,PDT,FW,PRP,MD,JJS,UH,SYM,VBN,IN,RP,PRP$,RBR,WP,VBG,EX,NNPS,NN,JJ,VBD,WP$,RBS,VB,NNP,LS,JJR,WRB,DT,VBP,CD,VBZ,TO,WDT,nTags,nChar
4098,4,7,0,0,0,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,21,0,0,0,0,7,0,0,28,0,0,0,0,14,42,0,0,0,0,0,21,7,7,0,168,926
4098,5,105,26,23,55,0.350480769,-0.248665746,0.559706109,35,4,101,47,2,1,88,26,2,2,0,33,95,11,8,3,20,44,5,0,185,57,35,0,1,84,101,0,5,11,51,48,49,38,41,4,1237,6850
4098,6,35,25,2,27,0.541733631,-0.141666667,0.66772754,14,0,25,16,0,0,60,5,1,1,0,3,37,1,8,0,1,11,0,0,62,19,30,0,0,18,31,0,1,3,36,14,3,11,11,1,423,2177
4098,7,2,1,0,1,0.28538961,0,0.596753247,2,1,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,11,6,0,0,0,3,6,0,0,0,4,0,5,2,1,0,49,297
4098,8,1,1,0,1,0.468181818,0,0.727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18
4098,9,1,1,0,1,0.533167614,0,0.727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,23
4098,10,2,2,0,2,0.641583807,0,0.588636364,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,6,0,0,0,3,0,1,0,0,0,21,106
519,0,94,60,4,66,0.497253788,-0.106944444,0.70699801,20,4,38,8,0,0,60,8,0,0,0,0,26,6,10,2,6,8,2,0,74,48,18,0,0,40,38,0,2,10,24,30,10,22,8,0,522,2986
519,1,1220,402,154,604,0.406970548,-0.318402034,0.591035313,416,12,688,258,2,2,1152,194,10,112,0,136,966,98,210,10,80,284,16,0,1818,770,442,0,2,758,518,0,22,118,776,466,112,316,336,18,11118,58442
519,2,4,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,2,0,4,0,0,4,0,0,8,4,0,0,0,2,30,0,0,0,8,4,4,4,2,0,86,444
519,3,2,0,0,0,0,0,0,2,0,6,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,76
519,4,4,2,0,2,0.8,0,1,0,0,4,0,0,0,12,2,0,0,0,0,4,0,2,0,2,0,0,0,4,4,4,0,0,8,2,0,0,0,0,2,0,0,2,0,52,234
519,5,8,4,0,4,0.409375,0,0.4625,2,4,0,2,0,0,2,0,0,0,0,0,10,0,4,0,0,0,0,0,18,2,0,0,0,0,4,0,0,0,4,4,0,2,0,0,58,300
519,6,2,2,0,2,0.1,0,0.4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,2,6,0,0,0,0,0,2,4,2,0,34,238
519,7,12,6,2,10,0.333333333,-0.166666667,0.36,8,0,2,2,0,0,12,4,0,0,0,2,6,0,2,0,2,4,0,0,10,6,6,0,0,6,2,0,0,0,0,2,2,0,0,0,78,444
9736,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,14,83
9736,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,13,85
9736,2,1,1,0,1,0.5,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,15,77
9736,3,12,4,7,11,0.23125,-0.083333333,0.382438017,9,1,5,7,0,0,6,4,0,0,0,8,19,0,1,0,0,5,0,0,51,22,4,0,0,16,40,0,0,0,28,9,22,3,7,0,267,1630
9736,4,18,9,3,13,0.283796296,-0.197685185,0.442200855,8,0,12,2,0,0,21,2,1,1,0,4,7,3,1,0,1,1,1,0,29,14,12,0,0,6,5,0,1,2,16,8,0,7,3,0,168,924
9736,5,1,1,0,1,0.6,0,0.6,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,13,64
9736,6,1,0,1,1,0,-0.125,0.375,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,1,6,0,0,0,1,0,1,1,1,0,20,111
9736,7,8,0,2,2,0,-0.275,0.7,1,0,5,1,0,0,13,4,0,0,0,1,9,2,2,0,0,0,0,0,8,3,1,0,0,9,2,0,0,3,4,6,1,3,1,2,81,422
9736,8,8,4,3,7,0.427462121,-0.425,0.684848485,1,1,7,0,0,0,19,6,0,0,0,1,10,1,4,0,0,2,1,0,25,6,5,0,0,11,2,0,0,0,12,4,2,3,4,0,127,681
9736,9,11,11,0,11,0.234848485,0,0.548484848,10,0,0,0,0,0,5,1,0,0,0,2,23,8,13,0,0,0,0,0,48,4,3,0,0,13,112,0,4,0,2,0,9,9,1,0,267,1738
9736,10,35,12,1,14,0.36165404,-0.25,0.541273449,13,0,13,12,0,0,31,2,1,2,0,2,27,1,4,1,3,8,0,0,48,25,11,0,0,17,12,0,0,0,22,18,3,10,12,0,298,1690
9736,11,44,27,5,33,0.291585765,-0.254259259,0.515013366,30,2,103,37,1,0,97,11,2,3,0,10,65,6,15,0,4,19,2,0,96,60,32,0,1,54,14,0,1,1,40,46,16,16,27,2,813,3757
9736,12,1,0,1,1,0,-0.5375,0.895833333,0,0,2,0,0,0,8,1,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,0,0,3,1,0,0,0,2,3,0,1,2,0,34,148
9736,13,1,1,0,1,0.333333333,0,0.4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,63
9736,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,24
9736,15,6,1,0,3,0.05,0,0.254166667,0,0,6,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,9,3,4,0,0,2,3,0,0,1,3,0,0,1,1,0,41,235
9736,16,5,1,1,2,0.8,-0.3,0.675,2,0,5,2,0,0,3,1,0,0,0,1,3,0,3,0,0,1,0,0,9,3,1,0,0,4,2,0,0,0,1,2,0,0,2,0,45,265
9736,17,4,0,1,2,0,-0.175,0.120833333,2,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,9,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,27,129
9736,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,42
9736,19,2,0,1,1,0,-0.2,0.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,20,0,0,0,1,0,9,0,4,0,46,311
9736,20,2,1,1,2,0.316666667,-0.081818182,0.559469697,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,9,5,0,0,0,5,9,0,0,0,4,2,1,2,3,0,48,279
9736,21,10,2,0,2,0.35,0,0.5,3,0,1,2,0,0,13,2,0,0,0,1,4,2,0,0,2,3,0,0,10,2,1,0,0,8,9,0,0,2,5,8,0,2,1,0,81,406
9736,22,3,2,0,2,0.65,0,0.9,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,8,2,0,0,0,1,1,0,0,1,2,2,0,1,1,0,28,157
9736,23,3,3,0,3,0.583333333,0,0.697685185,2,0,3,0,0,0,5,0,1,0,0,1,7,0,0,0,0,1,0,0,3,7,0,0,0,1,0,0,0,0,4,3,0,2,1,0,41,200
9736,24,4,2,2,4,0.1,-0.125,0.3875,2,0,0,0,0,0,2,0,0,0,0,0,6,0,6,0,0,0,0,0,14,4,2,0,0,4,12,0,0,0,4,2,12,4,2,0,76,464
9736,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,31,420
9736,26,2,0,0,2,0,0,0.3,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,20,126
9736,27,1,0,0,1,0,0,0.3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10,63
9736,28,2,1,0,1,0.033333333,0,0.466666667,2,3,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,10,3,0,0,0,3,6,0,0,0,2,2,2,0,2,0,44,240
9736,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,16,103
9736,30,4,2,0,2,0.325,0,0.6,2,0,1,1,0,0,5,2,0,0,0,6,8,0,3,0,0,2,0,1,14,4,0,0,0,5,6,0,0,0,1,3,4,4,2,0,74,492
9736,31,2,1,0,1,0.2,0,0.5,2,0,0,2,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,5,1,0,0,0,6,10,0,0,1,1,1,1,1,2,0,43,242
9736,32,15,4,6,10,0.2,-0.125,0.425,21,0,7,11,0,0,2,5,0,0,0,3,22,0,11,0,0,0,0,0,36,24,2,0,0,21,16,0,0,0,0,8,11,0,4,0,204,1654
9736,33,48,25,11,38,0.246401515,-0.103787879,0.417181685,48,18,24,3,0,0,0,5,0,0,0,26,98,1,0,0,0,7,2,0,119,46,4,0,0,48,507,0,0,0,62,6,93,12,32,0,1161,7092
9736,34,2,2,0,2,0.018333333,0,0.516666667,4,0,4,2,0,0,6,2,0,0,0,0,10,0,4,0,0,0,0,0,14,6,2,0,0,6,2,0,0,0,0,2,2,2,2,0,70,400
9736,35,9,2,2,6,0.45,-0.474330357,0.657440476,2,0,9,1,0,0,14,8,0,0,0,0,9,1,1,0,0,1,1,0,21,4,0,0,0,12,6,0,0,0,11,1,3,6,1,1,113,564
9736,36,6,0,1,1,0,-1,1,1,1,3,2,0,0,13,2,0,0,0,0,7,1,1,0,0,1,0,0,9,1,9,0,0,5,2,0,0,1,3,3,0,0,1,0,66,323
9736,37,26,16,3,20,0.570052083,-0.366666667,0.681666667,14,1,11,10,1,1,28,8,1,0,0,2,15,1,9,0,2,14,1,0,37,23,8,0,1,18,29,0,0,0,15,10,2,9,7,0,278,1512
9736,38,9,6,2,8,0.490972222,-0.120659722,0.565625,3,0,9,4,0,0,20,0,0,0,0,5,14,0,5,0,0,6,0,0,25,18,5,0,0,6,9,0,0,1,15,7,2,7,2,0,163,889
9736,39,14,5,3,8,0.293333333,-0.155555556,0.339583333,5,0,21,8,0,0,28,4,0,0,0,7,35,2,10,0,2,6,0,0,39,9,13,0,0,21,9,0,1,1,21,9,4,7,10,0,272,1374
9736,40,3,1,0,1,0.35,0,0.6,0,0,5,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0,0,8,3,1,0,0,1,2,0,0,0,2,1,0,1,0,0,32,163
9736,41,1,1,0,1,0.4453125,0,0.6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,46
9736,42,18,8,1,11,0.461805556,-0.5,0.583712121,3,0,8,6,0,1,35,8,0,1,0,0,20,4,6,1,0,3,0,0,32,12,6,0,0,24,12,0,0,0,11,9,1,7,6,0,216,1101
9736,43,17,14,1,16,0.34047619,-0.4,0.565104167,13,0,13,1,1,0,2,0,0,0,0,2,26,4,3,0,0,1,0,0,97,49,8,0,0,31,97,0,2,1,24,5,42,3,16,0,441,2681
9736,44,28,12,5,17,0.422532618,-0.298,0.594289216,11,0,24,6,0,0,49,6,0,1,0,2,27,3,6,0,0,14,2,0,56,34,21,0,0,27,19,0,0,4,14,25,3,8,17,0,379,1800
9736,45,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,10,4,1,0,0,3,3,0,0,0,1,1,4,2,2,0,43,270
9736,46,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,10,5,10,0,0,5,0,0,30,0,0,0,0,5,20,0,0,0,0,0,0,5,5,0,105,890
9736,47,5,1,0,1,0.306534091,0,0.627272727,4,0,0,1,0,0,2,1,0,0,0,0,6,2,0,0,0,0,0,0,15,2,2,0,0,3,19,0,0,0,4,0,2,2,2,0,67,457
9736,48,2,0,1,1,0,-0.1875,0.3125,0,0,3,2,0,0,1,1,0,0,0,0,4,0,3,0,0,0,0,0,14,3,1,0,0,5,2,0,0,0,3,0,1,2,0,0,45,252
9736,49,2,2,0,2,0.358333333,0,0.547619048,2,0,0,0,0,0,3,0,0,0,0,1,3,0,4,1,0,2,0,1,11,3,0,0,0,1,5,0,0,0,1,2,1,0,2,0,43,285
9736,50,51,9,0,9,0.233333333,0,0.433333333,3,0,0,31,0,0,0,12,0,0,0,46,89,0,0,0,0,0,0,0,151,47,19,0,0,43,207,0,0,0,0,0,94,21,39,0,802,6051
9736,51,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,1,0,0,4,0,0,0,0,1,7,0,0,0,1,1,4,0,1,0,31,168
9736,52,5,1,1,2,0.5,-0.40625,0.921875,1,0,3,2,0,0,7,1,0,0,0,1,3,1,2,0,0,1,0,0,2,2,4,0,0,2,6,0,0,0,1,2,0,1,1,0,43,217
5641,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,2,0,2,2,2,0,24,136
5641,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,14,76
5641,2,4,2,2,4,0.2875,-0.025,0.3875,8,0,6,2,0,0,28,8,0,0,0,2,18,0,2,0,0,0,6,0,22,8,2,0,0,16,6,0,0,2,16,8,6,6,6,0,178,848
5641,3,10,8,0,10,0.305397727,0,0.331477273,4,0,10,10,0,0,34,10,0,0,0,0,22,6,4,0,0,4,0,0,28,14,8,0,0,38,14,0,0,4,14,6,2,2,14,0,248,1200
5641,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,20,134
5641,5,6,4,0,4,0.87,0,0.9,2,0,8,6,2,0,4,0,0,0,0,2,2,0,0,0,0,2,0,0,4,8,6,0,0,0,20,0,0,0,4,0,6,0,2,0,78,452
5641,6,8,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,0,8,0,2,0,0,0,0,0,10,0,0,0,0,4,2,0,0,0,4,0,0,0,0,0,44,238
5641,7,10,4,0,6,0.333333333,0,0.450396825,0,0,8,6,0,0,16,4,0,0,0,0,14,0,0,0,2,2,0,0,22,4,0,0,0,12,12,0,0,0,16,0,0,12,2,0,132,624
5641,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18
5641,9,2,2,0,2,0.625,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,6,0,0,0,2,6,0,0,0,4,0,6,0,0,0,42,288
5641,10,2,0,2,2,0,-0.1,0.1,0,0,0,0,0,0,4,2,0,0,0,0,2,0,2,0,0,0,0,0,6,0,2,0,0,0,10,0,0,0,2,0,6,0,2,0,38,232
5641,11,26,8,4,14,0.311631944,-0.069940476,0.633219955,46,4,24,4,0,0,2,2,0,0,0,0,34,2,14,2,0,4,0,0,180,50,6,0,0,18,54,0,2,0,14,14,80,18,4,0,578,4170
5641,12,84,12,23,84,0.114434524,-0.210455487,0.893819917,40,84,85,17,0,0,0,0,0,0,0,0,75,2,0,0,0,0,0,0,422,131,6,0,0,96,958,0,0,0,30,29,235,4,88,0,2302,13717
5641,13,14,12,2,14,0.482225529,-0.183333333,0.484750567,28,2,8,10,0,0,14,6,4,0,0,4,22,2,6,0,4,8,0,0,44,14,0,0,0,10,38,0,0,2,26,10,16,12,8,0,298,1674
5641,14,53,22,6,30,0.291991342,-0.377380952,0.497042328,48,2,42,22,0,0,100,26,0,0,0,15,81,4,16,0,2,12,2,0,122,26,12,0,0,72,97,0,0,12,50,48,5,23,28,2,869,4679
5641,15,31,1,6,9,0.7,-0.204166667,0.502160494,2,0,10,5,0,0,26,12,0,4,0,6,20,4,4,0,4,5,0,0,35,12,10,0,0,20,23,0,0,4,19,14,6,5,11,0,261,1327
5641,16,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,30,0,0,0,0,0,6,0,2,0,46,264
5641,17,2,0,2,2,0,-0.25,0.888888889,4,0,2,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,2,6,2,2,2,2,0,40,212
5641,18,18,0,0,4,0,0,0.4,6,8,0,8,0,0,10,0,0,0,0,4,16,0,24,2,8,18,0,0,82,20,0,0,0,8,32,0,0,0,16,8,14,6,12,0,302,1924
5641,19,31,20,2,22,0.579140625,-0.3,0.602272727,12,6,39,2,0,0,68,4,0,2,0,8,11,3,6,0,2,13,0,0,34,4,12,0,0,25,44,0,0,14,10,25,6,6,11,0,367,1913
5641,20,102,70,8,78,0.269396946,-0.405952381,0.363997839,68,0,54,14,0,0,126,40,0,8,0,8,116,10,18,2,0,24,0,0,242,76,26,0,0,120,144,0,2,6,102,44,12,22,66,2,1352,7154
5641,21,97,69,8,79,0.373197032,-0.055952381,0.580566058,70,8,108,13,0,0,36,8,12,0,0,8,100,10,26,6,0,12,4,0,421,249,4,0,0,110,386,0,13,4,113,28,280,32,28,0,2089,13818
5641,22,36,10,6,24,0.344166667,-0.507407407,0.560648148,12,0,22,10,0,0,50,24,0,2,0,2,40,2,14,0,2,2,0,0,86,16,10,0,0,48,24,0,0,2,12,8,6,8,18,2,422,2282
5641,23,60,10,4,14,0.26,-0.507142857,0.379591837,14,2,30,12,0,0,70,12,0,2,0,6,52,4,14,0,0,8,0,0,88,10,14,0,0,34,50,0,2,4,28,26,0,14,14,0,510,2788
5641,24,12,4,2,6,0.318181818,-0.233333333,0.445959596,4,0,16,0,2,0,6,2,0,0,0,0,4,4,2,0,0,6,2,0,24,4,2,0,0,10,10,0,0,2,4,6,2,2,6,0,120,620
5641,25,4,0,0,4,0,0,0.1,4,0,0,4,0,0,4,0,0,0,0,4,16,0,4,0,0,0,0,0,28,4,0,0,0,4,24,0,0,0,8,0,0,4,4,0,112,764
5641,26,30,12,2,18,0.242592593,-0.8,0.464403292,10,0,22,12,0,2,48,10,0,0,0,4,28,4,2,2,4,8,2,0,60,10,16,0,0,28,24,0,0,2,38,18,6,16,24,0,400,2048
5641,27,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,8,34
5641,28,8,6,2,8,0.075,-0.1,0.1375,6,0,0,0,0,0,4,0,0,0,0,0,14,0,8,0,0,0,0,0,12,0,2,0,0,20,70,0,0,0,0,0,30,0,8,0,174,1162
5641,29,9,1,0,2,0.69296875,0,0.7125,3,0,3,0,0,0,9,0,0,1,0,0,6,0,2,0,2,0,0,0,18,1,5,0,0,0,9,0,0,0,5,0,6,1,4,0,75,404
5641,30,74,18,4,24,0.256481481,-0.23125,0.410532407,24,4,30,8,0,0,76,12,0,6,0,4,30,6,6,0,2,8,0,0,76,16,24,0,0,48,76,0,2,10,36,20,8,16,12,0,560,3032
5641,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,24,178
5641,32,136,42,34,76,0.381708239,-0.298104575,0.527808062,30,0,98,40,0,0,142,24,0,8,0,32,110,16,22,2,10,36,8,0,166,72,30,0,0,108,172,0,2,12,94,72,18,70,60,0,1454,7612
5641,33,171,48,32,87,0.430305053,-0.334783877,0.548800401,40,4,112,54,6,0,287,76,2,12,0,39,180,30,24,2,14,24,10,0,284,96,78,0,0,167,190,0,4,17,110,87,30,44,57,2,2082,10861
5641,34,16,2,2,4,0.5,-0.172222222,0.390277778,16,0,8,12,0,0,14,4,0,0,0,0,32,0,10,0,6,2,0,0,58,10,0,0,0,26,50,0,0,0,24,10,6,8,8,0,304,1658
4106,0,15,15,0,15,0.19,0,0.63,4,4,9,12,0,0,13,5,0,0,0,6,37,0,22,0,0,3,0,0,55,40,7,0,0,24,54,0,0,0,9,0,25,12,12,0,353,2088
4106,1,2,2,0,2,0.1375,0,0.5875,0,0,0,0,0,0,2,2,0,0,0,0,6,0,4,0,0,0,0,0,8,4,0,0,0,2,4,0,0,0,0,0,4,2,0,0,38,230
4106,2,199,52,21,82,0.329844808,-0.200158472,0.492647402,49,11,138,49,0,1,292,76,0,3,0,32,223,24,40,3,6,54,5,2,298,84,79,1,0,183,105,0,2,18,126,70,66,67,81,1,2189,11123
4106,3,1,1,0,1,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,28
4106,4,22,10,2,12,0.436666667,-0.25625,0.469791667,1,1,17,6,0,0,19,3,0,1,0,7,21,1,1,0,0,8,0,1,48,15,10,0,1,16,25,0,0,1,7,9,15,2,11,0,247,1357
4106,5,1,1,0,1,0.5,0,0.733333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,4,0,0,1,1,1,0,1,0,0,16,89
4106,6,12,7,4,11,0.392857143,-0.1,0.709090909,0,0,0,0,0,0,0,1,1,0,0,6,18,0,0,0,0,0,0,0,12,5,5,0,0,8,59,0,0,0,0,0,34,0,7,0,156,1252
4106,7,12,6,0,6,0.244949495,0,0.347222222,7,0,11,2,0,0,6,3,0,0,0,1,17,0,2,1,1,2,0,0,28,9,2,0,0,11,17,0,1,1,4,3,1,1,2,0,133,773
4106,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,6,0,0,0,1,1,0,0,0,0,16,91
4106,9,18,14,1,18,0.264364371,-0.047619048,0.622570547,17,0,7,2,0,0,3,0,1,0,0,3,29,1,2,2,0,4,0,1,90,36,20,0,0,10,160,0,2,0,7,8,80,9,2,0,496,2912
4106,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,24
4106,11,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,1,0,0,1,7,0,0,0,2,0,1,4,1,0,32,227
4106,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,10,58
4106,13,3,2,0,2,0.609090909,0,0.751136364,3,1,2,3,0,0,1,0,0,0,0,1,5,0,0,0,0,3,0,0,17,7,1,0,0,0,23,0,0,0,2,0,0,2,1,0,72,487
4106,14,7,2,2,4,0.226190476,-0.25,0.339484127,0,1,5,4,0,0,12,2,0,0,0,1,15,0,1,0,0,4,0,0,31,5,5,0,0,3,2,0,0,1,19,5,2,4,2,0,124,650
4106,15,4,2,1,3,0.2125,-0.166666667,0.306944444,3,1,8,4,0,0,10,3,0,0,0,1,21,0,3,0,1,0,0,0,26,10,2,0,0,11,9,0,0,0,19,4,8,5,4,1,154,790
4106,16,11,2,0,7,0.4,0,0.219047619,8,0,2,7,0,0,4,4,0,0,0,4,11,0,14,0,0,0,7,0,46,12,5,0,0,31,47,0,0,0,7,4,18,2,24,0,257,1566
4106,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,11,76
4106,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11,83
6667,0,1,1,0,1,0.75,0,0.95,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,14,136
6667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,5,2,0,0,0,0,13,0,0,0,0,0,3,1,1,0,31,203
6667,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14
6667,3,8,0,0,4,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,120,0,0,0,0,0,45,0,5,0,186,968
6667,4,48,17,2,26,0.164922969,-0.121961064,0.301808442,44,0,23,15,0,0,13,21,3,0,0,9,104,1,0,0,0,9,0,1,215,77,37,0,0,31,319,0,6,0,66,3,200,20,13,2,1232,7674
6667,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,18,0,0,0,0,0,4,0,2,0,32,240
6667,6,2,0,0,2,0,0,0.1,2,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,2,0,0,0,0,22,0,0,0,0,0,8,0,0,0,51,291
6667,7,3,1,0,1,0.131666667,0,0.435,2,0,2,0,0,0,2,1,0,0,0,2,7,0,2,0,0,1,0,0,20,9,8,0,0,3,83,0,0,0,1,2,19,0,1,0,165,884
6667,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,0,0,0,70,0,0,0,0,0,14,0,0,0,106,554
6667,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,24,0,0,0,0,0,9,1,0,0,48,268
6667,10,1,1,0,1,0.1875,0,0.3125,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,3,13,0,0,0,0,1,2,0,2,0,30,163
6667,11,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,9,0,1,0,0,2,0,0,10,3,0,0,0,0,10,0,0,0,4,1,3,2,0,0,52,360
6667,12,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,15,101
